,cl,duration,test
1022,586797,1000,RegressionTest: daily.FM_FNS_PROD_RESOLVE.diffVSgold
1023,586797,1000,RegressionTest: daily.THP_OPTIONS_2.diffVSgold
1024,586797,1000,RegressionTest: daily.FM_GLO_GASLIFT.diffVSgold
1025,586797,1000,RegressionTest: daily.FM_FNS_PROD_GUIDERATE.diffVSgold
1026,586797,8817,RegressionTest: daily_migrator.JFUNCR.ix
1027,586797,5374,RegressionTest: daily_migrator.LB_LC_SUMMARY_VEC_BRINE.ix
1028,586797,5396,RegressionTest: daily_migrator.msw_loops.ix
1029,586797,1000,RegressionTest: daily_migrator.LB_LC_SUMMARY_VEC_BRINE.diffVSgold
1030,586797,1000,RegressionTest: daily_migrator.msw_loops.diffVSgold
1031,586797,1000,RegressionTest: daily_migrator.JFUNCR.diffVSgold
1032,586797,13548,RegressionTest: AcceptanceTestGridEdits.JFUNCR.ix
1033,586797,1000,RegressionTest: AcceptanceTestGridEdits.JFUNCR.diffVSgold
1034,586797,4456,RegressionTest: IXF_Examples.Brine_SingleComponent.ix
1035,586797,4719,RegressionTest: IXF_Examples.Brine_MultipleComponent.ix
1036,586797,5378,RegressionTest: IXF_Examples.Drilling_Rigs_Resources_To_Maintain_Field_Gas_Production.ix
1037,586797,5532,RegressionTest: IXF_Examples.Create_Region_Around_Well.ix
1038,586797,5738,RegressionTest: IXF_Examples.Drift_Flux.ix
1039,586797,5720,RegressionTest: IXF_Examples.Drilling_Queue_To_Maintain_Field_Gas_Production.ix
1040,586797,4057,RegressionTest: IXF_Examples.Flow_Control_Valve_Config_Based_Upon_Water_Rate_Level.ix
1041,586797,3765,RegressionTest: IXF_Examples.Forchheimer_Models.ix
1042,586797,3330,RegressionTest: IXF_Examples.Leverett_J-Function.ix
1043,586797,4005,RegressionTest: IXF_Examples.Guide_Rate_Balance_Action.ix
1044,586797,4617,RegressionTest: IXF_Examples.Looped_MSW.ix
1045,586797,4450,RegressionTest: IXF_Examples.Low_Salinity.ix
1046,586797,5290,RegressionTest: IXF_Examples.Overburden_Stress_Model.ix
1047,586797,3815,RegressionTest: IXF_Examples.Spiral_ICD.ix
1048,586797,2927,RegressionTest: IXF_Examples.Staged_THP_Reduction_To_Maintain_Field_Gas_Deliverability.ix
1049,586797,7601,RegressionTest: IXF_Examples.Prioritized_Balance_Action.ix
1050,586797,7650,RegressionTest: IXF_Examples.Tracers.ix
1051,586797,4589,RegressionTest: IXF_Examples.Tracking.ix
1052,586797,3984,RegressionTest: IXF_Examples.Zone_Completion_and_Workover.ix
1053,586797,1000,Examples: IXF_Examples.Leverett_J-Function.diffVSgold
1054,586797,1000,Examples: IXF_Examples.Spiral_ICD.diffVSgold
1055,586797,1,Examples: IXF_Examples.Staged_THP_Reduction_To_Maintain_Field_Gas_Deliverability.diffVSgold
1056,586797,1000,Examples: IXF_Examples.Forchheimer_Models.diffVSgold
1057,586797,1000,Examples: IXF_Examples.Drilling_Queue_To_Maintain_Field_Gas_Production.diffVSgold
1058,586797,1000,Examples: IXF_Examples.Zone_Completion_and_Workover.diffVSgold
1059,586797,1000,Examples: IXF_Examples.Low_Salinity.diffVSgold
1060,586797,1000,Examples: IXF_Examples.Brine_SingleComponent.diffVSgold
1061,586797,1,Examples: IXF_Examples.Overburden_Stress_Model.diffVSgold
1062,586797,1000,Examples: IXF_Examples.Guide_Rate_Balance_Action.diffVSgold
1063,586797,1000,Examples: IXF_Examples.Looped_MSW.diffVSgold
1064,586797,1,Examples: IXF_Examples.Tracking.diffVSgold
1065,586797,1000,Examples: IXF_Examples.Prioritized_Balance_Action.diffVSgold
1066,586797,1000,Examples: IXF_Examples.Flow_Control_Valve_Config_Based_Upon_Water_Rate_Level.diffVSgold
1067,586797,1000,Examples: IXF_Examples.Drilling_Rigs_Resources_To_Maintain_Field_Gas_Production.diffVSgold
1068,586797,1000,Examples: IXF_Examples.Create_Region_Around_Well.diffVSgold
1069,586797,1000,Examples: IXF_Examples.Drift_Flux.diffVSgold
1070,586797,1000,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
1071,586797,1000,Examples: IXF_Examples.Tracers.diffVSgold
1072,586797,3837,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.ix
1073,586797,4232,RegressionTest: AcceptanceTest2012.Com-043_GRAVDRM-YES.ix
1074,586797,4392,RegressionTest: AcceptanceTest2012.Com-022_023-SINGLE_EQUIL.ix
1075,586797,8118,RegressionTest: AcceptanceTest2012.Acceptance_IX_PS_008.ix
1076,586797,9481,RegressionTest: AcceptanceTest2012.MIG-036_JFUNCR_RES1_BO_GRID.ix
1077,586797,4372,RegressionTest: AcceptanceTest2012.Spiral_ICDs_RES1_IX.ix
1078,586797,4217,RegressionTest: AcceptanceTest2012.MIG-Migrate_IX_DPGRID.ix
1079,586797,1000,RegressionTest: AcceptanceTest2012.Com-043_GRAVDRM-YES.diffVSgold
1080,586797,1000,RegressionTest: AcceptanceTest2012.MIG-Migrate_IX_DPGRID.diffVSgold
1081,586797,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
1082,586797,1000,RegressionTest: AcceptanceTest2012.Com-022_023-SINGLE_EQUIL.diffVSgold
1083,586797,1,RegressionTest: AcceptanceTest2012.MIG-036_JFUNCR_RES1_BO_GRID.diffVSgold
1084,586797,1000,RegressionTest: AcceptanceTest2012.Spiral_ICDs_RES1_IX.diffVSgold
1085,586797,1000,RegressionTest: AcceptanceTest2012.Acceptance_IX_PS_008.diffVSgold
1086,586797,7515,RegressionTest: AcceptanceTest2013.COMPLMPL.ix
1087,586797,6246,RegressionTest: AcceptanceTest2013.GCONPRI_E300_PRI_IX.ix
1088,586797,4868,RegressionTest: AcceptanceTest2013.IX01_Tracers_Acceptance_BO.ix
1089,586797,3564,RegressionTest: AcceptanceTest2013.IX28_ExCount_TimeSinceEx.ix
1090,586797,4353,RegressionTest: AcceptanceTest2013.IX32-OVERBURDEN.ix
1091,586797,4213,RegressionTest: AcceptanceTest2013.IX46_COMPINJK_Acceptance_BO_2.ix
1092,586797,4075,RegressionTest: AcceptanceTest2013.MIG22-CECON.ix
1093,586797,6945,RegressionTest: AcceptanceTest2013.MIG55_Ext_DH_Device_Acceptance.ix
1094,586797,1,RegressionTest: AcceptanceTest2013.GCONPRI_E300_PRI_IX.diffVSgold
1095,586797,1000,RegressionTest: AcceptanceTest2013.IX01_Tracers_Acceptance_BO.diffVSgold
1096,586797,1000,RegressionTest: AcceptanceTest2013.IX28_ExCount_TimeSinceEx.diffVSgold
1097,586797,1000,RegressionTest: AcceptanceTest2013.MIG22-CECON.diffVSgold
1098,586797,1000,RegressionTest: AcceptanceTest2013.COMPLMPL.diffVSgold
1099,586797,1000,RegressionTest: AcceptanceTest2013.MIG55_Ext_DH_Device_Acceptance.diffVSgold
1100,586797,1000,RegressionTest: AcceptanceTest2013.IX32-OVERBURDEN.diffVSgold
1101,586797,1000,RegressionTest: AcceptanceTest2013.IX46_COMPINJK_Acceptance_BO_2.diffVSgold
1102,586797,7958,RegressionTest: AcceptanceTest2014.IX1416_Acceptance_POT_DD.ix
1103,586797,4755,RegressionTest: AcceptanceTest2014.IX-TOLERANCE-BO.ix
1104,586797,5427,RegressionTest: AcceptanceTest2014.IX1438-CO2SOL_Aquifers.ix
1105,586797,4431,RegressionTest: AcceptanceTest2014.IX1415_Acceptance_Ph_WPI_DD.ix
1106,586797,4916,RegressionTest: AcceptanceTest2014.IX1438-GASSOL_Aquifers.ix
1107,586797,4813,RegressionTest: AcceptanceTest2014.IX1461_Acceptance_VD00110.ix
1108,586797,10352,RegressionTest: AcceptanceTest2014.IX1461_Acceptance_VD10001.ix
1109,586797,8204,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.ix
1110,586797,6946,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_TH.ix
1111,586797,6247,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_BH.ix
1112,586797,6017,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_TH.ix
1113,586797,1000,RegressionTest: AcceptanceTest2014.IX1438-GASSOL_Aquifers.diffVSgold
1114,586797,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_BH.diffVSgold
1115,586797,1,RegressionTest: AcceptanceTest2014.IX1416_Acceptance_POT_DD.diffVSgold
1116,586797,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_TH.diffVSgold
1117,586797,1000,RegressionTest: AcceptanceTest2014.IX-TOLERANCE-BO.diffVSgold
1118,586797,1000,RegressionTest: AcceptanceTest2014.IX1438-CO2SOL_Aquifers.diffVSgold
1119,586797,1000,RegressionTest: AcceptanceTest2014.IX1461_Acceptance_VD00110.diffVSgold
1120,586797,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.diffVSgold
1121,586797,1,RegressionTest: AcceptanceTest2014.IX1415_Acceptance_Ph_WPI_DD.diffVSgold
1122,586797,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_TH.diffVSgold
1123,586797,1000,RegressionTest: AcceptanceTest2014.IX1461_Acceptance_VD10001.diffVSgold
1124,586797,6246,RegressionTest: AcceptanceTest2015.2015_IX116_THT_BO.ix
1125,586797,6515,RegressionTest: AcceptanceTest2015.MIG14032_LUMPED_VECTORS.ix
1126,586797,5699,RegressionTest: AcceptanceTest2015.2015_IX116_THT_Comp.ix
1127,586797,4274,RegressionTest: AcceptanceTest2015.MIG15013_IRREVERS_ROCKCOMP.ix
1128,586797,4981,RegressionTest: AcceptanceTest2015.REQ15_073_CELL_IJK_PRT.ix
1129,586797,4707,RegressionTest: AcceptanceTest2015.MIG14038_SEPCOND.ix
1130,586797,1000,RegressionTest: AcceptanceTest2015.MIG14032_LUMPED_VECTORS.diffVSgold
1131,586797,1000,RegressionTest: AcceptanceTest2015.2015_IX116_THT_Comp.diffVSgold
1132,586797,1000,RegressionTest: AcceptanceTest2015.2015_IX116_THT_BO.diffVSgold
1133,586797,1,RegressionTest: AcceptanceTest2015.MIG14038_SEPCOND.diffVSgold
1134,586797,1000,RegressionTest: AcceptanceTest2015.REQ15_073_CELL_IJK_PRT.diffVSgold
1135,586797,1000,RegressionTest: AcceptanceTest2015.MIG15013_IRREVERS_ROCKCOMP.diffVSgold
1136,586472,6660,RegressionTest: daily.SPE9_2MPI_2THREAD.ix
1137,586472,5553,RegressionTest: daily.SPE9_4THREAD.ix
1138,586472,4,RegressionTest: daily.SPE9_4THREAD.diffVSgold
1139,586472,1000,RegressionTest: daily.SPE9_2MPI_2THREAD.diffVSgold
